,company,product,regular,sale,prime
1955,Quest Nutrition®,"Chocolate Sprinkled Doughnut Protein Bar 12 Count, 1.6 lb",26.99,$25.49,$22.94
1956,Neutral,Organic Whole Milk,5.49,$4.99,$4.49
1957,Sonoma Creamery,"Everything Cheddar Cheese Crisp Bar, 0.8 oz",1.99,$1.29,$1.16
1958,Moondance Desserts,"Cake Blueberry Almond Coffee, 7 oz",4.99,$4.49,$4.04
1959,Saucy Lips,"Red Enchilada Sauce, 8 oz",4.49,$3.19,$2.87
1960,Appalachian Naturals,"Salad Dressing Italian Hemp, 355 milliliter",5.79,$3.99,$3.59
1961,FAGE,"Total 2% Blueberry Greek Yogurt, 5.3 ounce",1.39,10 for $11,10 for $9.90
1962,Icelandic Provisions,"Blueberry Bilberry Skyr, 5.3 oz",1.99,2 for $3,2 for $2.70
1963,PAROMI,"Organic De-stress With Me Rooibos Tea, 1.6 oz",9.79,$7.99,$7.19
1964,Valid 1/5 - 1/25,CAMELBAK,s Colorblock Butterflies Bottle 14 Ounce,,$9.80
1965,PRODUCE,Organic Kiwi,4.99,2 for $7,2 for $6.30
1966,FAGE,"Total 2% Strawberry Greek Yogurt, 5.3 oz",1.39,10 for $11,10 for $9.90
1967,BHU FOODS,"Keto Chocolate Chip Cookie Dough Bites, 5.29 oz",9.69,$9.29,$8.36
1968,Yellowbird Sauce,"Habanero Hot Sauce, 9.8 oz",7.99,$6.49,$5.84
1969,Rhythm Superfoods,"Original Kale Chips, 2 oz",4.69,2 for $7.50,2 for $6.75
1970,POP AND BOTTLE,"Organic Matcha Green Tea Almond Milk, 11 fl oz",3.49,2 for $6,2 for $5.40
1971,Yellowbird Sauce,"Sriracha Hot Sauce, 9.8 oz",7.99,$6.49,$5.84
1972,YO MAMAS FOODS,"Orginal Fresh Tomatoes Marinara, 25 oz",8.79,$5.99,$5.39
1973,Bob's Red Mill,"Baking Soda, 16 oz",2.79,$1.39,$1.25
1974,RightRice,"Cilantro Lime Rice, 7 oz",3.99,2 for $6,2 for $5.40
1975,Rhythm Superfoods,"Organic Vegan White Cheddar Cauliflower Bites, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1976,Purely Elizabeth,"Sea Salt, Chocolate & Peanut Butter Granola, 10 oz",6.79,$4.99,$4.49
1977,Yellowbird Sauce,"Serrano Hot Sauce, 9.8 oz",7.99,$6.49,$5.84
1978,YO MAMAS FOODS,"Fresh Tomatoes Basil Pasta Sauce, 25 oz",8.79,$5.99,$5.39
1979,Bob's Red Mill,"Super-fine Natural Almond Flour, 16 oz",8.79,$6.79,$6.11
1980,Yellowbird Sauce,"Sriracha Hot Sauce, 9.8 oz",7.99,$6.49,$5.84
1981,Yellowbird Sauce,"Serrano Hot Sauce, 9.8 oz",7.99,$6.49,$5.84
1982,Celestial Seasonings,"Cinnamon Apple Spice Tea, 1.7 oz",2.69,$2.49,$2.24
1983,Organic India,"Tulsi Infusion Tea: Ashwagandha, 1.27 oz",5.69,$4.29,$3.86
1984,Celestial Seasonings,"Organic Teawell Laxative, 1 oz",5.49,$3.99,$3.59
1985,Celestial Seasonings,"Peppermint Tea, 1.1 oz",2.69,$2.49,$2.24
1986,Whole Foods Market,"Mt. Athos Fire Bread, 24 oz",4.99,$4.49,$4.04
1987,POP AND BOTTLE,"Organic Vanilla Bean Almond Milk, 11 fl oz",3.49,2 for $6,2 for $5.40
1988,GOOD FOOD FOR GOOD,"Organic Ketchup, 9.5 oz",6.99,$5.99,$5.39
1989,Savorly,"Mini Pies 12 Count, 10.58 oz",7.99,$4.77,$4.29
1990,Frontier Co-op,"Premium Nutritional Yeast Blend, 7.51 oz",10.99,$8.79,$7.91
1991,Celestial Seasonings,"Organic Teawell Honey Lemon, 0.6 oz",5.49,$3.99,$3.59
1992,Natierra,"Organic Cacao Powder, 8 oz",7.99,$6.49,$5.84
1993,POP AND BOTTLE,"Organic Chai Spice Almond Milk, 11 fl oz",3.49,2 for $6,2 for $5.40
1994,Qunol,"Turmeric Curcumin Complex, 60 vegetarian capsules",29.99,$25.49,$22.94
1995,Mrs. Meyer's Clean Day,"Countertop Lavender Cleaner Spray, 16 fl oz",5.29,$4.79,$4.31
1996,Bulletproof,"French Kick Ground Coffee, 12 oz",14.99,$12.99,$11.69
1997,Gaia Herbs,"Organic Extra Strength Turmeric Supreme Gummies, 60 vegan gummies",24.99,$20.99,$18.89
1998,Made In Nature,"Organic Apricots Dried Fruit, 6 oz",5.69,$4.99,$4.49
1999,Bulletproof,"The Original Whole Bean Coffee, 12 oz",14.99,$12.99,$11.69
2000,Bob's Red Mill,"Cornbread Mix, 20 oz",3.99,$3.19,$2.87
2001,Kite Hill,"Tortellini, 9 oz",8.99,$7.49,$6.74
2002,Otto's Naturals,"Cassava Flour, 32 oz",15.99,$14.99,$13.49
2003,Simply Organic,"Roasted Garlic & Herb Blend Umami Blends, 2.19 oz",6.69,$5.29,$4.76
2004,Mesa De Vida,"Caribbean Cooking & Seasoning Sauce, 9 oz",7.49,$5.99,$5.39
2005,EssentialOxygen,"Mouthwash Organic, 16 fl oz",14.99,$12.79,$11.51
2006,Saffron Road,"Chipotle Crunch Chickpeas, 6 oz",4.39,$3.49,$3.14
2007,Beekeeper's Naturals,B. Soothed Honey Lozenges 14 Count,10.99,$8.49,$7.64
2008,BRADS RAW,"Organic Everything Zucchini Veggie Flats, 3 oz",5.69,2 for $8,2 for $7.20
2009,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap White 2.0,.95,$34.96
2010,Alpen,"Sugar Free Swiss Style Muesli, 14 oz",4.79,$3.49,$3.14
2011,FullGreen,"Cauliflower Rice, 7.05 oz",3.49,2 for $5,2 for $4.50
2012,Banza,"Margherita Chickpea Pizza, 11.5 oz",8.99,$6.99,$6.29
2013,Rishi Tea,"Organic Jasmine Green Tea, 1.48 oz",8.99,$6.99,$6.29
2014,DRY Botanical Bubbly,"Sparkling Cranberry Soda, 25.4 fl oz",5.69,$3.37,$3.03
2015,MegaFood,"D3 1000Iu Gummy - Bone, Muscle & Immune Support, Mixed Fruit, 70 gummies",15.99,$13.49,$12.14
2016,Hella Cocktail Co.,"Dry Bitters & Soda, 48 fl oz",8.99,$7.99,$7.19
2017,ANDALOU NATURALS,"Sweet Orange Argan Conditioner, 11.5 fl oz",9.99,$7.99,$7.19
2018,Silver Hills Bakery,"Mack's Flax™, 22 oz",4.49,$3.49,$3.14
2019,Bulletproof,"Mentalist Whole Bean Coffee, 12 oz",14.99,$12.99,$11.69
2020,Tessemae's,"Organic Mayonnaise, 12 fl oz",5.99,$4.99,$4.49
2021,Banza,"Roasted Veggie Chickpea Pizza, 11.7 oz",8.99,$6.99,$6.29
2022,Natierra,"Raw Cacao Nibs, 10 oz",8.99,$7.99,$7.19
2023,Doctor in the Kitchen,"Organic Hemp Seed & Hatch Green Chile Crisps, 4.5 oz",5.99,$4.49,$4.04
2024,One Degree Organic Foods,Cacao Nib Bag Sprouted Instant Oatmeal,6.99,$5.49,$4.94
2025,Artisola,"Cheese Ravioli With Cauliflower Dough, 8 oz",7.99,$6.49,$5.84
2026,Moon Cheese,"Garlickin' Parm Bites, 2 oz",3.99,2 for $6,2 for $5.40
2027,Birch Benders,"Chocolate Chip Keto Pancake Mix, 10 oz",6.99,$5.99,$5.39
2028,Frontier Co-op,"Premium Nutritional Yeast Blend, 7.3 oz",10.99,$8.79,$7.91
2029,Solely,"Organic Spicy Pineapple Fruit Jerky With Chili & Salt, 0.8 oz",1.69,5 for $5,5 for $4.50
2030,Solely,"Organic Chili & Salt Dried Pineapple Rings, 2.2 oz",3.99,2 for $6,2 for $5.40
2031,Celestial Seasonings,"Sleepytime Lavender Herbal Tea, 1.1 oz",3.49,$3.29,$2.96
2032,Simply Organic,"Organic Mild Taco Simmer Sauce, 8 oz",3.49,$2.69,$2.42
2033,Bulletproof,"Mentalist Ground Coffee, 12 oz",14.99,$12.99,$11.69
2034,bare snacks,"Organic Granny Smith Apple Chips, 3 oz",5.99,$4.99,$4.49
2035,RXBAR,"Gingerbread Protein Bar, 1 each",2.49,$1.47,$1.32
2036,BHU FOODS,"Keto Double Dark Chocolate Chip Cookie Dough Bites, 5.29 oz",9.69,$9.29,$8.36
2037,Dr. Praeger's,"Kids Kale Littles, 10 oz",4.79,2 for $8,2 for $7.20
2038,Vive Organic,"Immunity Boost, 8 fl oz",14.99,$11.99,$10.79
2039,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap White 2.0,.95,$31.46
2040,Celestial Seasonings,"Caffeine Free Classic Sleepytime Herbal Tea, 1 oz",2.69,$2.49,$2.24
2041,Beekeeper's Naturals,B. Soothed Honey Lozenges 14 Count,10.99,$8.49,$7.64
2042,BRADS RAW,"Organic Everything Zucchini Veggie Flats, 3 oz",5.69,2 for $8,2 for $7.20
2043,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap White 2.0,.95,$34.96
2044,Purely Elizabeth,"Vanilla Almond Butter Mct Grain Free Granola, 8 oz",6.99,$4.99,$4.49
2045,Natierra,"Raw Cacao Nibs, 10 oz",8.99,$7.99,$7.19
2046,Bulletproof,"Mentalist Whole Bean Coffee, 12 oz",14.99,$12.99,$11.69
2047,Tessemae's,"Organic Mayonnaise, 12 fl oz",5.99,$4.99,$4.49
2048,RXBAR,"Gingerbread Protein Bar, 1 each",2.49,$1.47,$1.32
